,image_path,class,predicted_class,knn_neighbors,vocabulary_words,normalization
8455,imagedb_test\school_bus\178_0093.jpg,2,2.0,9,400,True
8456,imagedb_test\school_bus\178_0094.jpg,2,2.0,9,400,True
8457,imagedb_test\school_bus\178_0095.jpg,2,2.0,9,400,True
8458,imagedb_test\school_bus\178_0096.jpg,2,2.0,9,400,True
8459,imagedb_test\school_bus\178_0097.jpg,2,2.0,9,400,True
8460,imagedb_test\school_bus\178_0098.jpg,2,2.0,9,400,True
8461,imagedb_test\touring_bike\224_0061.jpg,3,3.0,9,400,True
8462,imagedb_test\touring_bike\224_0101.jpg,3,3.0,9,400,True
8463,imagedb_test\touring_bike\224_0102.jpg,3,3.0,9,400,True
8464,imagedb_test\touring_bike\224_0103.jpg,3,3.0,9,400,True
8465,imagedb_test\touring_bike\224_0104.jpg,3,3.0,9,400,True
8466,imagedb_test\touring_bike\224_0105.jpg,3,3.0,9,400,True
8467,imagedb_test\touring_bike\224_0106.jpg,3,3.0,9,400,True
8468,imagedb_test\touring_bike\224_0107.jpg,3,3.0,9,400,True
8469,imagedb_test\touring_bike\224_0108.jpg,3,3.0,9,400,True
8470,imagedb_test\touring_bike\224_0109.jpg,3,3.0,9,400,True
8471,imagedb_test\touring_bike\224_0110.jpg,3,3.0,9,400,True
8472,imagedb_test\airplane\251_0100.jpg,4,4.0,9,400,True
8473,imagedb_test\airplane\251_0101.jpg,4,0.0,9,400,True
8474,imagedb_test\airplane\251_0102.jpg,4,4.0,9,400,True
8475,imagedb_test\airplane\251_0103.jpg,4,4.0,9,400,True
8476,imagedb_test\airplane\251_0104.jpg,4,2.0,9,400,True
8477,imagedb_test\airplane\251_0105.jpg,4,0.0,9,400,True
8478,imagedb_test\airplane\251_0106.jpg,4,2.0,9,400,True
8479,imagedb_test\airplane\251_0107.jpg,4,4.0,9,400,True
8480,imagedb_test\airplane\251_0108.jpg,4,4.0,9,400,True
8481,imagedb_test\airplane\251_0109.jpg,4,4.0,9,400,True
8482,imagedb_test\airplane\251_0110.jpg,4,2.0,9,400,True
8483,imagedb_test\car_side\252_0106.jpg,5,2.0,9,400,True
8484,imagedb_test\car_side\252_0107.jpg,5,2.0,9,400,True
8485,imagedb_test\car_side\252_0108.jpg,5,2.0,9,400,True
8486,imagedb_test\car_side\252_0109.jpg,5,3.0,9,400,True
8487,imagedb_test\car_side\252_0110.jpg,5,2.0,9,400,True
8488,imagedb_test\car_side\252_0111.jpg,5,2.0,9,400,True
8489,imagedb_test\car_side\252_0112.jpg,5,2.0,9,400,True
8490,imagedb_test\car_side\252_0113.jpg,5,2.0,9,400,True
8491,imagedb_test\car_side\252_0114.jpg,5,3.0,9,400,True
8492,imagedb_test\car_side\252_0115.jpg,5,2.0,9,400,True
8493,imagedb_test\car_side\252_0116.jpg,5,3.0,9,400,True
8494,imagedb_test\fighter_jet\069_0090.jpg,0,2.0,11,400,True
8495,imagedb_test\fighter_jet\069_0091.jpg,0,0.0,11,400,True
8496,imagedb_test\fighter_jet\069_0092.jpg,0,0.0,11,400,True
8497,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,11,400,True
8498,imagedb_test\fighter_jet\069_0094.jpg,0,4.0,11,400,True
8499,imagedb_test\fighter_jet\069_0095.jpg,0,4.0,11,400,True
8500,imagedb_test\fighter_jet\069_0096.jpg,0,3.0,11,400,True
8501,imagedb_test\fighter_jet\069_0097.jpg,0,0.0,11,400,True
8502,imagedb_test\fighter_jet\069_0098.jpg,0,4.0,11,400,True
8503,imagedb_test\fighter_jet\069_0099.jpg,0,2.0,11,400,True
8504,imagedb_test\motorbike\145_0090.jpg,1,1.0,11,400,True
8505,imagedb_test\motorbike\145_0091.jpg,1,3.0,11,400,True
8506,imagedb_test\motorbike\145_0092.jpg,1,3.0,11,400,True
8507,imagedb_test\motorbike\145_0093.jpg,1,3.0,11,400,True
8508,imagedb_test\motorbike\145_0094.jpg,1,3.0,11,400,True
8509,imagedb_test\motorbike\145_0095.jpg,1,3.0,11,400,True
8510,imagedb_test\motorbike\145_0096.jpg,1,3.0,11,400,True
8511,imagedb_test\motorbike\145_0097.jpg,1,3.0,11,400,True
8512,imagedb_test\motorbike\145_0098.jpg,1,3.0,11,400,True
8513,imagedb_test\motorbike\145_0099.jpg,1,2.0,11,400,True
8514,imagedb_test\school_bus\178_0090.jpg,2,2.0,11,400,True
8515,imagedb_test\school_bus\178_0091.jpg,2,3.0,11,400,True
8516,imagedb_test\school_bus\178_0092.jpg,2,2.0,11,400,True
8517,imagedb_test\school_bus\178_0093.jpg,2,2.0,11,400,True
8518,imagedb_test\school_bus\178_0094.jpg,2,2.0,11,400,True
8519,imagedb_test\school_bus\178_0095.jpg,2,2.0,11,400,True
8520,imagedb_test\school_bus\178_0096.jpg,2,2.0,11,400,True
8521,imagedb_test\school_bus\178_0097.jpg,2,2.0,11,400,True
8522,imagedb_test\school_bus\178_0098.jpg,2,2.0,11,400,True
8523,imagedb_test\touring_bike\224_0061.jpg,3,3.0,11,400,True
8524,imagedb_test\touring_bike\224_0101.jpg,3,3.0,11,400,True
8525,imagedb_test\touring_bike\224_0102.jpg,3,3.0,11,400,True
8526,imagedb_test\touring_bike\224_0103.jpg,3,3.0,11,400,True
8527,imagedb_test\touring_bike\224_0104.jpg,3,3.0,11,400,True
8528,imagedb_test\touring_bike\224_0105.jpg,3,3.0,11,400,True
8529,imagedb_test\touring_bike\224_0106.jpg,3,3.0,11,400,True
8530,imagedb_test\touring_bike\224_0107.jpg,3,3.0,11,400,True
8531,imagedb_test\touring_bike\224_0108.jpg,3,3.0,11,400,True
8532,imagedb_test\touring_bike\224_0109.jpg,3,3.0,11,400,True
8533,imagedb_test\touring_bike\224_0110.jpg,3,3.0,11,400,True
8534,imagedb_test\airplane\251_0100.jpg,4,4.0,11,400,True
8535,imagedb_test\airplane\251_0101.jpg,4,0.0,11,400,True
8536,imagedb_test\airplane\251_0102.jpg,4,2.0,11,400,True
8537,imagedb_test\airplane\251_0103.jpg,4,4.0,11,400,True
8538,imagedb_test\airplane\251_0104.jpg,4,2.0,11,400,True
8539,imagedb_test\airplane\251_0105.jpg,4,0.0,11,400,True
8540,imagedb_test\airplane\251_0106.jpg,4,2.0,11,400,True
8541,imagedb_test\airplane\251_0107.jpg,4,4.0,11,400,True
8542,imagedb_test\airplane\251_0108.jpg,4,4.0,11,400,True
8543,imagedb_test\airplane\251_0109.jpg,4,4.0,11,400,True
8544,imagedb_test\airplane\251_0110.jpg,4,4.0,11,400,True
8545,imagedb_test\car_side\252_0106.jpg,5,3.0,11,400,True
8546,imagedb_test\car_side\252_0107.jpg,5,2.0,11,400,True
8547,imagedb_test\car_side\252_0108.jpg,5,3.0,11,400,True
8548,imagedb_test\car_side\252_0109.jpg,5,3.0,11,400,True
8549,imagedb_test\car_side\252_0110.jpg,5,2.0,11,400,True
8550,imagedb_test\car_side\252_0111.jpg,5,2.0,11,400,True
8551,imagedb_test\car_side\252_0112.jpg,5,2.0,11,400,True
8552,imagedb_test\car_side\252_0113.jpg,5,2.0,11,400,True
8553,imagedb_test\car_side\252_0114.jpg,5,2.0,11,400,True
8554,imagedb_test\car_side\252_0115.jpg,5,2.0,11,400,True
8555,imagedb_test\car_side\252_0116.jpg,5,3.0,11,400,True
8556,imagedb_test\fighter_jet\069_0090.jpg,0,2.0,17,400,True
8557,imagedb_test\fighter_jet\069_0091.jpg,0,0.0,17,400,True
8558,imagedb_test\fighter_jet\069_0092.jpg,0,0.0,17,400,True
8559,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,17,400,True
8560,imagedb_test\fighter_jet\069_0094.jpg,0,4.0,17,400,True
8561,imagedb_test\fighter_jet\069_0095.jpg,0,4.0,17,400,True
8562,imagedb_test\fighter_jet\069_0096.jpg,0,3.0,17,400,True
8563,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,17,400,True
8564,imagedb_test\fighter_jet\069_0098.jpg,0,3.0,17,400,True
8565,imagedb_test\fighter_jet\069_0099.jpg,0,2.0,17,400,True
8566,imagedb_test\motorbike\145_0090.jpg,1,3.0,17,400,True
8567,imagedb_test\motorbike\145_0091.jpg,1,3.0,17,400,True
8568,imagedb_test\motorbike\145_0092.jpg,1,3.0,17,400,True
8569,imagedb_test\motorbike\145_0093.jpg,1,3.0,17,400,True
8570,imagedb_test\motorbike\145_0094.jpg,1,3.0,17,400,True
8571,imagedb_test\motorbike\145_0095.jpg,1,3.0,17,400,True
8572,imagedb_test\motorbike\145_0096.jpg,1,3.0,17,400,True
8573,imagedb_test\motorbike\145_0097.jpg,1,2.0,17,400,True
8574,imagedb_test\motorbike\145_0098.jpg,1,3.0,17,400,True
8575,imagedb_test\motorbike\145_0099.jpg,1,2.0,17,400,True
8576,imagedb_test\school_bus\178_0090.jpg,2,2.0,17,400,True
8577,imagedb_test\school_bus\178_0091.jpg,2,3.0,17,400,True
8578,imagedb_test\school_bus\178_0092.jpg,2,2.0,17,400,True
8579,imagedb_test\school_bus\178_0093.jpg,2,2.0,17,400,True
8580,imagedb_test\school_bus\178_0094.jpg,2,2.0,17,400,True
8581,imagedb_test\school_bus\178_0095.jpg,2,2.0,17,400,True
8582,imagedb_test\school_bus\178_0096.jpg,2,2.0,17,400,True
8583,imagedb_test\school_bus\178_0097.jpg,2,2.0,17,400,True
8584,imagedb_test\school_bus\178_0098.jpg,2,2.0,17,400,True
8585,imagedb_test\touring_bike\224_0061.jpg,3,3.0,17,400,True
8586,imagedb_test\touring_bike\224_0101.jpg,3,3.0,17,400,True
8587,imagedb_test\touring_bike\224_0102.jpg,3,3.0,17,400,True
8588,imagedb_test\touring_bike\224_0103.jpg,3,3.0,17,400,True
8589,imagedb_test\touring_bike\224_0104.jpg,3,3.0,17,400,True
8590,imagedb_test\touring_bike\224_0105.jpg,3,3.0,17,400,True
8591,imagedb_test\touring_bike\224_0106.jpg,3,3.0,17,400,True
8592,imagedb_test\touring_bike\224_0107.jpg,3,3.0,17,400,True
8593,imagedb_test\touring_bike\224_0108.jpg,3,3.0,17,400,True
8594,imagedb_test\touring_bike\224_0109.jpg,3,3.0,17,400,True
8595,imagedb_test\touring_bike\224_0110.jpg,3,3.0,17,400,True
8596,imagedb_test\airplane\251_0100.jpg,4,4.0,17,400,True
8597,imagedb_test\airplane\251_0101.jpg,4,4.0,17,400,True
8598,imagedb_test\airplane\251_0102.jpg,4,2.0,17,400,True
8599,imagedb_test\airplane\251_0103.jpg,4,4.0,17,400,True
8600,imagedb_test\airplane\251_0104.jpg,4,4.0,17,400,True
8601,imagedb_test\airplane\251_0105.jpg,4,0.0,17,400,True
8602,imagedb_test\airplane\251_0106.jpg,4,2.0,17,400,True
8603,imagedb_test\airplane\251_0107.jpg,4,4.0,17,400,True
8604,imagedb_test\airplane\251_0108.jpg,4,4.0,17,400,True
8605,imagedb_test\airplane\251_0109.jpg,4,4.0,17,400,True
8606,imagedb_test\airplane\251_0110.jpg,4,4.0,17,400,True
8607,imagedb_test\car_side\252_0106.jpg,5,2.0,17,400,True
8608,imagedb_test\car_side\252_0107.jpg,5,2.0,17,400,True
8609,imagedb_test\car_side\252_0108.jpg,5,3.0,17,400,True
8610,imagedb_test\car_side\252_0109.jpg,5,3.0,17,400,True
8611,imagedb_test\car_side\252_0110.jpg,5,2.0,17,400,True
8612,imagedb_test\car_side\252_0111.jpg,5,2.0,17,400,True
8613,imagedb_test\car_side\252_0112.jpg,5,2.0,17,400,True
8614,imagedb_test\car_side\252_0113.jpg,5,3.0,17,400,True
8615,imagedb_test\car_side\252_0114.jpg,5,2.0,17,400,True
8616,imagedb_test\car_side\252_0115.jpg,5,4.0,17,400,True
8617,imagedb_test\car_side\252_0116.jpg,5,3.0,17,400,True
8618,imagedb_test\fighter_jet\069_0090.jpg,0,2.0,25,400,True
8619,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,25,400,True
8620,imagedb_test\fighter_jet\069_0092.jpg,0,0.0,25,400,True
8621,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,25,400,True
8622,imagedb_test\fighter_jet\069_0094.jpg,0,4.0,25,400,True
8623,imagedb_test\fighter_jet\069_0095.jpg,0,4.0,25,400,True
8624,imagedb_test\fighter_jet\069_0096.jpg,0,3.0,25,400,True
8625,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,25,400,True
8626,imagedb_test\fighter_jet\069_0098.jpg,0,4.0,25,400,True
8627,imagedb_test\fighter_jet\069_0099.jpg,0,2.0,25,400,True
8628,imagedb_test\motorbike\145_0090.jpg,1,3.0,25,400,True
8629,imagedb_test\motorbike\145_0091.jpg,1,3.0,25,400,True
8630,imagedb_test\motorbike\145_0092.jpg,1,3.0,25,400,True
8631,imagedb_test\motorbike\145_0093.jpg,1,3.0,25,400,True
8632,imagedb_test\motorbike\145_0094.jpg,1,3.0,25,400,True
8633,imagedb_test\motorbike\145_0095.jpg,1,3.0,25,400,True
8634,imagedb_test\motorbike\145_0096.jpg,1,3.0,25,400,True
8635,imagedb_test\motorbike\145_0097.jpg,1,2.0,25,400,True
8636,imagedb_test\motorbike\145_0098.jpg,1,3.0,25,400,True
8637,imagedb_test\motorbike\145_0099.jpg,1,2.0,25,400,True
8638,imagedb_test\school_bus\178_0090.jpg,2,2.0,25,400,True
8639,imagedb_test\school_bus\178_0091.jpg,2,3.0,25,400,True
8640,imagedb_test\school_bus\178_0092.jpg,2,2.0,25,400,True
8641,imagedb_test\school_bus\178_0093.jpg,2,2.0,25,400,True
8642,imagedb_test\school_bus\178_0094.jpg,2,2.0,25,400,True
8643,imagedb_test\school_bus\178_0095.jpg,2,3.0,25,400,True
8644,imagedb_test\school_bus\178_0096.jpg,2,2.0,25,400,True
8645,imagedb_test\school_bus\178_0097.jpg,2,2.0,25,400,True
8646,imagedb_test\school_bus\178_0098.jpg,2,2.0,25,400,True
8647,imagedb_test\touring_bike\224_0061.jpg,3,3.0,25,400,True
8648,imagedb_test\touring_bike\224_0101.jpg,3,3.0,25,400,True
8649,imagedb_test\touring_bike\224_0102.jpg,3,3.0,25,400,True
8650,imagedb_test\touring_bike\224_0103.jpg,3,3.0,25,400,True
8651,imagedb_test\touring_bike\224_0104.jpg,3,3.0,25,400,True
8652,imagedb_test\touring_bike\224_0105.jpg,3,3.0,25,400,True
8653,imagedb_test\touring_bike\224_0106.jpg,3,2.0,25,400,True
8654,imagedb_test\touring_bike\224_0107.jpg,3,3.0,25,400,True
8655,imagedb_test\touring_bike\224_0108.jpg,3,3.0,25,400,True
8656,imagedb_test\touring_bike\224_0109.jpg,3,3.0,25,400,True
8657,imagedb_test\touring_bike\224_0110.jpg,3,3.0,25,400,True
8658,imagedb_test\airplane\251_0100.jpg,4,4.0,25,400,True
8659,imagedb_test\airplane\251_0101.jpg,4,4.0,25,400,True
8660,imagedb_test\airplane\251_0102.jpg,4,4.0,25,400,True
8661,imagedb_test\airplane\251_0103.jpg,4,4.0,25,400,True
8662,imagedb_test\airplane\251_0104.jpg,4,2.0,25,400,True
8663,imagedb_test\airplane\251_0105.jpg,4,0.0,25,400,True
8664,imagedb_test\airplane\251_0106.jpg,4,2.0,25,400,True
8665,imagedb_test\airplane\251_0107.jpg,4,4.0,25,400,True
8666,imagedb_test\airplane\251_0108.jpg,4,4.0,25,400,True
8667,imagedb_test\airplane\251_0109.jpg,4,4.0,25,400,True
8668,imagedb_test\airplane\251_0110.jpg,4,4.0,25,400,True
8669,imagedb_test\car_side\252_0106.jpg,5,2.0,25,400,True
8670,imagedb_test\car_side\252_0107.jpg,5,2.0,25,400,True
8671,imagedb_test\car_side\252_0108.jpg,5,5.0,25,400,True
8672,imagedb_test\car_side\252_0109.jpg,5,3.0,25,400,True
8673,imagedb_test\car_side\252_0110.jpg,5,5.0,25,400,True
8674,imagedb_test\car_side\252_0111.jpg,5,2.0,25,400,True
8675,imagedb_test\car_side\252_0112.jpg,5,2.0,25,400,True
8676,imagedb_test\car_side\252_0113.jpg,5,3.0,25,400,True
8677,imagedb_test\car_side\252_0114.jpg,5,2.0,25,400,True
8678,imagedb_test\car_side\252_0115.jpg,5,4.0,25,400,True
8679,imagedb_test\car_side\252_0116.jpg,5,3.0,25,400,True
8680,imagedb_test\fighter_jet\069_0090.jpg,0,2.0,35,400,True
8681,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,35,400,True
8682,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,35,400,True
8683,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,35,400,True
8684,imagedb_test\fighter_jet\069_0094.jpg,0,4.0,35,400,True
8685,imagedb_test\fighter_jet\069_0095.jpg,0,4.0,35,400,True
8686,imagedb_test\fighter_jet\069_0096.jpg,0,3.0,35,400,True
8687,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,35,400,True
8688,imagedb_test\fighter_jet\069_0098.jpg,0,3.0,35,400,True
8689,imagedb_test\fighter_jet\069_0099.jpg,0,2.0,35,400,True
8690,imagedb_test\motorbike\145_0090.jpg,1,3.0,35,400,True
8691,imagedb_test\motorbike\145_0091.jpg,1,3.0,35,400,True
8692,imagedb_test\motorbike\145_0092.jpg,1,3.0,35,400,True
8693,imagedb_test\motorbike\145_0093.jpg,1,3.0,35,400,True
8694,imagedb_test\motorbike\145_0094.jpg,1,3.0,35,400,True
8695,imagedb_test\motorbike\145_0095.jpg,1,3.0,35,400,True
8696,imagedb_test\motorbike\145_0096.jpg,1,3.0,35,400,True
8697,imagedb_test\motorbike\145_0097.jpg,1,2.0,35,400,True
8698,imagedb_test\motorbike\145_0098.jpg,1,3.0,35,400,True
8699,imagedb_test\motorbike\145_0099.jpg,1,2.0,35,400,True
8700,imagedb_test\school_bus\178_0090.jpg,2,2.0,35,400,True
8701,imagedb_test\school_bus\178_0091.jpg,2,2.0,35,400,True
8702,imagedb_test\school_bus\178_0092.jpg,2,2.0,35,400,True
8703,imagedb_test\school_bus\178_0093.jpg,2,2.0,35,400,True
8704,imagedb_test\school_bus\178_0094.jpg,2,2.0,35,400,True
8705,imagedb_test\school_bus\178_0095.jpg,2,2.0,35,400,True
8706,imagedb_test\school_bus\178_0096.jpg,2,2.0,35,400,True
8707,imagedb_test\school_bus\178_0097.jpg,2,2.0,35,400,True
8708,imagedb_test\school_bus\178_0098.jpg,2,2.0,35,400,True
8709,imagedb_test\touring_bike\224_0061.jpg,3,3.0,35,400,True
8710,imagedb_test\touring_bike\224_0101.jpg,3,3.0,35,400,True
8711,imagedb_test\touring_bike\224_0102.jpg,3,3.0,35,400,True
8712,imagedb_test\touring_bike\224_0103.jpg,3,3.0,35,400,True
8713,imagedb_test\touring_bike\224_0104.jpg,3,3.0,35,400,True
8714,imagedb_test\touring_bike\224_0105.jpg,3,3.0,35,400,True
8715,imagedb_test\touring_bike\224_0106.jpg,3,3.0,35,400,True
8716,imagedb_test\touring_bike\224_0107.jpg,3,3.0,35,400,True
8717,imagedb_test\touring_bike\224_0108.jpg,3,3.0,35,400,True
8718,imagedb_test\touring_bike\224_0109.jpg,3,3.0,35,400,True
8719,imagedb_test\touring_bike\224_0110.jpg,3,3.0,35,400,True
8720,imagedb_test\airplane\251_0100.jpg,4,4.0,35,400,True
8721,imagedb_test\airplane\251_0101.jpg,4,4.0,35,400,True
8722,imagedb_test\airplane\251_0102.jpg,4,4.0,35,400,True
8723,imagedb_test\airplane\251_0103.jpg,4,4.0,35,400,True
8724,imagedb_test\airplane\251_0104.jpg,4,4.0,35,400,True
8725,imagedb_test\airplane\251_0105.jpg,4,4.0,35,400,True
8726,imagedb_test\airplane\251_0106.jpg,4,4.0,35,400,True
8727,imagedb_test\airplane\251_0107.jpg,4,4.0,35,400,True
8728,imagedb_test\airplane\251_0108.jpg,4,4.0,35,400,True
8729,imagedb_test\airplane\251_0109.jpg,4,4.0,35,400,True
8730,imagedb_test\airplane\251_0110.jpg,4,4.0,35,400,True
8731,imagedb_test\car_side\252_0106.jpg,5,5.0,35,400,True
8732,imagedb_test\car_side\252_0107.jpg,5,5.0,35,400,True
8733,imagedb_test\car_side\252_0108.jpg,5,5.0,35,400,True
8734,imagedb_test\car_side\252_0109.jpg,5,3.0,35,400,True
8735,imagedb_test\car_side\252_0110.jpg,5,5.0,35,400,True
8736,imagedb_test\car_side\252_0111.jpg,5,2.0,35,400,True
8737,imagedb_test\car_side\252_0112.jpg,5,2.0,35,400,True
8738,imagedb_test\car_side\252_0113.jpg,5,2.0,35,400,True
8739,imagedb_test\car_side\252_0114.jpg,5,2.0,35,400,True
8740,imagedb_test\car_side\252_0115.jpg,5,4.0,35,400,True
8741,imagedb_test\car_side\252_0116.jpg,5,3.0,35,400,True
8742,imagedb_test\fighter_jet\069_0090.jpg,0,2.0,45,400,True
8743,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,45,400,True
8744,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,45,400,True
8745,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,45,400,True
8746,imagedb_test\fighter_jet\069_0094.jpg,0,4.0,45,400,True
8747,imagedb_test\fighter_jet\069_0095.jpg,0,4.0,45,400,True
8748,imagedb_test\fighter_jet\069_0096.jpg,0,3.0,45,400,True
8749,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,45,400,True
8750,imagedb_test\fighter_jet\069_0098.jpg,0,3.0,45,400,True
8751,imagedb_test\fighter_jet\069_0099.jpg,0,2.0,45,400,True
8752,imagedb_test\motorbike\145_0090.jpg,1,3.0,45,400,True
8753,imagedb_test\motorbike\145_0091.jpg,1,3.0,45,400,True
8754,imagedb_test\motorbike\145_0092.jpg,1,3.0,45,400,True
8755,imagedb_test\motorbike\145_0093.jpg,1,3.0,45,400,True
8756,imagedb_test\motorbike\145_0094.jpg,1,3.0,45,400,True
8757,imagedb_test\motorbike\145_0095.jpg,1,3.0,45,400,True
8758,imagedb_test\motorbike\145_0096.jpg,1,3.0,45,400,True
8759,imagedb_test\motorbike\145_0097.jpg,1,2.0,45,400,True
8760,imagedb_test\motorbike\145_0098.jpg,1,3.0,45,400,True
8761,imagedb_test\motorbike\145_0099.jpg,1,2.0,45,400,True
8762,imagedb_test\school_bus\178_0090.jpg,2,2.0,45,400,True
8763,imagedb_test\school_bus\178_0091.jpg,2,2.0,45,400,True
8764,imagedb_test\school_bus\178_0092.jpg,2,2.0,45,400,True
8765,imagedb_test\school_bus\178_0093.jpg,2,2.0,45,400,True
8766,imagedb_test\school_bus\178_0094.jpg,2,2.0,45,400,True
8767,imagedb_test\school_bus\178_0095.jpg,2,2.0,45,400,True
8768,imagedb_test\school_bus\178_0096.jpg,2,2.0,45,400,True
8769,imagedb_test\school_bus\178_0097.jpg,2,2.0,45,400,True
8770,imagedb_test\school_bus\178_0098.jpg,2,2.0,45,400,True
8771,imagedb_test\touring_bike\224_0061.jpg,3,3.0,45,400,True
8772,imagedb_test\touring_bike\224_0101.jpg,3,3.0,45,400,True
8773,imagedb_test\touring_bike\224_0102.jpg,3,3.0,45,400,True
8774,imagedb_test\touring_bike\224_0103.jpg,3,3.0,45,400,True
8775,imagedb_test\touring_bike\224_0104.jpg,3,3.0,45,400,True
8776,imagedb_test\touring_bike\224_0105.jpg,3,3.0,45,400,True
8777,imagedb_test\touring_bike\224_0106.jpg,3,2.0,45,400,True
8778,imagedb_test\touring_bike\224_0107.jpg,3,3.0,45,400,True
8779,imagedb_test\touring_bike\224_0108.jpg,3,3.0,45,400,True
8780,imagedb_test\touring_bike\224_0109.jpg,3,3.0,45,400,True
8781,imagedb_test\touring_bike\224_0110.jpg,3,3.0,45,400,True
8782,imagedb_test\airplane\251_0100.jpg,4,4.0,45,400,True
8783,imagedb_test\airplane\251_0101.jpg,4,4.0,45,400,True
8784,imagedb_test\airplane\251_0102.jpg,4,4.0,45,400,True
8785,imagedb_test\airplane\251_0103.jpg,4,4.0,45,400,True
8786,imagedb_test\airplane\251_0104.jpg,4,4.0,45,400,True
8787,imagedb_test\airplane\251_0105.jpg,4,4.0,45,400,True
8788,imagedb_test\airplane\251_0106.jpg,4,4.0,45,400,True
8789,imagedb_test\airplane\251_0107.jpg,4,4.0,45,400,True
8790,imagedb_test\airplane\251_0108.jpg,4,4.0,45,400,True
8791,imagedb_test\airplane\251_0109.jpg,4,4.0,45,400,True
8792,imagedb_test\airplane\251_0110.jpg,4,4.0,45,400,True
8793,imagedb_test\car_side\252_0106.jpg,5,5.0,45,400,True
8794,imagedb_test\car_side\252_0107.jpg,5,5.0,45,400,True
8795,imagedb_test\car_side\252_0108.jpg,5,5.0,45,400,True
8796,imagedb_test\car_side\252_0109.jpg,5,3.0,45,400,True
8797,imagedb_test\car_side\252_0110.jpg,5,5.0,45,400,True
8798,imagedb_test\car_side\252_0111.jpg,5,2.0,45,400,True
8799,imagedb_test\car_side\252_0112.jpg,5,2.0,45,400,True
8800,imagedb_test\car_side\252_0113.jpg,5,5.0,45,400,True
8801,imagedb_test\car_side\252_0114.jpg,5,2.0,45,400,True
8802,imagedb_test\car_side\252_0115.jpg,5,4.0,45,400,True
8803,imagedb_test\car_side\252_0116.jpg,5,3.0,45,400,True
8804,imagedb_test\fighter_jet\069_0090.jpg,0,4.0,55,400,True
8805,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,55,400,True
8806,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,55,400,True
8807,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,55,400,True
8808,imagedb_test\fighter_jet\069_0094.jpg,0,4.0,55,400,True
8809,imagedb_test\fighter_jet\069_0095.jpg,0,4.0,55,400,True
8810,imagedb_test\fighter_jet\069_0096.jpg,0,3.0,55,400,True
8811,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,55,400,True
8812,imagedb_test\fighter_jet\069_0098.jpg,0,3.0,55,400,True
8813,imagedb_test\fighter_jet\069_0099.jpg,0,2.0,55,400,True
8814,imagedb_test\motorbike\145_0090.jpg,1,3.0,55,400,True
8815,imagedb_test\motorbike\145_0091.jpg,1,3.0,55,400,True
8816,imagedb_test\motorbike\145_0092.jpg,1,3.0,55,400,True
8817,imagedb_test\motorbike\145_0093.jpg,1,2.0,55,400,True
8818,imagedb_test\motorbike\145_0094.jpg,1,3.0,55,400,True
8819,imagedb_test\motorbike\145_0095.jpg,1,3.0,55,400,True
8820,imagedb_test\motorbike\145_0096.jpg,1,3.0,55,400,True
8821,imagedb_test\motorbike\145_0097.jpg,1,2.0,55,400,True
8822,imagedb_test\motorbike\145_0098.jpg,1,3.0,55,400,True
8823,imagedb_test\motorbike\145_0099.jpg,1,2.0,55,400,True
8824,imagedb_test\school_bus\178_0090.jpg,2,2.0,55,400,True
8825,imagedb_test\school_bus\178_0091.jpg,2,2.0,55,400,True
8826,imagedb_test\school_bus\178_0092.jpg,2,2.0,55,400,True
